PassengerId,Pclass,Name,Age,SibSp,Parch,Ticket,Fare,Cabin,Title,LastName,TicketTitle,SameTicket,AgeIsnull,FamilySize,IsAlone,IsChild,LogFare,Sex_male,Em_Q,Em_C,Tit_Mrs,Tit_Miss,Tit_Rare,Tit_Mr,Cab_G,Cab_T,Cab_A,Cab_C,Cab_X,Cab_E,Cab_F,Cab_D,Tick_7,Tick_1,Tick_5,Tick_3,Tick_P,Tick_A,Tick_4,Tick_9,Tick_C,Tick_W,Tick_6,Tick_2,Tick_L,Tick_8,Tick_F
1287,1,"Smith, Mrs. Lucien Philip (Mary Eloise Hughes)",18.0,1,0,13695,60.0,C31,Mrs,Lucien Philip,Notitle,2,0,2,0,0,1.7781512503836436,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1288,3,"Colbert, Mr. Patrick",24.0,0,0,371109,7.25,X,Mr,Patrick,Notitle,1,0,1,1,0,0.8603380065709937,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1289,1,"Frolicher-Stehli, Mrs. Maxmillian (Margaretha Emerentia Stehli)",48.0,1,1,13567,79.2,B41,Mrs,Maxmillian,Notitle,2,0,3,0,0,1.8987251815894934,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,3,"Larsson-Rondberg, Mr. Edvard A",22.0,0,0,347065,7.775,X,Mr,Edvard A,Notitle,1,0,1,1,0,0.8907003976988751,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1291,3,"Conlon, Mr. Thomas Henry",31.0,0,0,21332,7.7333,X,Mr,Thomas Henry,Notitle,1,0,1,1,0,0.8883648582082291,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1292,1,"Bonnell, Miss. Caroline",30.0,0,0,36928,164.8667,C7,Miss,Caroline,Notitle,4,0,1,1,0,2.2171329451128217,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1293,2,"Gale, Mr. Harry",38.0,1,0,28664,21.0,X,Mr,Harry,Notitle,2,0,2,0,0,1.3222192947339193,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1294,1,"Gibson, Miss. Dorothy Winifred",22.0,0,1,112378,59.4,X,Miss,Dorothy Winifred,Notitle,2,0,2,0,0,1.7737864449811935,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,1,"Carrau, Mr. Jose Pedro",17.0,0,0,113059,47.1,X,Mr,Jose Pedro,Notitle,2,0,1,1,0,1.6730209071288962,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1296,1,"Frauenthal, Mr. Isaac Gerald",43.0,1,0,17765,27.7208,D40,Mr,Isaac Gerald,Notitle,1,0,2,0,0,1.442805759510192,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1297,2,"Nourney, Mr. Alfred (Baron von Drachstedt"")""",20.0,0,0,SC/PARIS 2166,13.8625,D38,Mr,Alfred,SC/PARIS,1,0,1,1,0,1.1418415591572164,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1298,2,"Ware, Mr. William Jeffery",23.0,1,0,28666,10.5,X,Mr,William Jeffery,Notitle,1,0,2,0,0,1.021189299069938,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1299,1,"Widener, Mr. George Dunton",50.0,1,1,113503,211.5,C80,Mr,George Dunton,Notitle,5,0,3,0,0,2.325310371711061,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,3,"Riordan, Miss. Johanna Hannah""""",22.0,0,0,334915,7.7208,X,Miss,"Johanna Hannah""""",Notitle,1,1,1,1,0,0.8876623026135758,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1301,3,"Peacock, Miss. Treasteall",3.0,1,1,SOTON/O.Q. 3101315,13.775,X,Miss,Treasteall,SOTON/O.Q.,3,0,3,0,1,1.1390916075238227,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1302,3,"Naughton, Miss. Hannah",22.0,0,0,365237,7.75,X,Miss,Hannah,Notitle,1,1,1,1,0,0.8893017025063102,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1303,1,"Minahan, Mrs. William Edward (Lillian E Thorpe)",37.0,1,0,19928,90.0,C78,Mrs,William Edward,Notitle,3,0,2,0,0,1.954242509439325,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,3,"Henriksson, Miss. Jenny Lovisa",28.0,0,0,347086,7.775,X,Miss,Jenny Lovisa,Notitle,1,0,1,1,0,0.8907003976988751,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1305,3,"Spector, Mr. Woolf",25.0,0,0,A.5. 3236,8.05,X,Mr,Woolf,A.5.,1,1,1,1,0,0.9057958803678685,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1306,1,"Oliva y Ocana, Dona. Fermina",39.0,0,0,PC 17758,108.9,C105,Dona,Fermina,PC,3,0,1,1,0,2.037027879755775,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1307,3,"Saether, Mr. Simon Sivertsen",38.5,0,0,SOTON/O.Q. 3101262,7.25,X,Mr,Simon Sivertsen,SOTON/O.Q.,1,0,1,1,0,0.8603380065709937,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1308,3,"Ware, Mr. Frederick",25.0,0,0,359309,8.05,X,Mr,Frederick,Notitle,1,1,1,1,0,0.9057958803678685,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1309,3,"Peter, Master. Michael J",7.0,1,1,2668,22.3583,X,Master,Michael J,Notitle,3,1,3,0,1,1.3494387791478988,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
